LAMMPS data file generated by aa2cg.
2462 42 1 10.681 46.084  2.548 
2463 42 1 10.681 46.084  5.096 
2464 42 1 10.681 46.084  7.644 
2465 42 1 10.681 46.084 10.192 
2466 42 1 10.681 46.084 12.740 
2467 42 1 10.681 46.084 15.288 
2468 42 1 10.681 46.084 17.836 
2469 42 1 10.681 46.084 20.384 
2470 42 1 10.681 46.084 22.932 
2471 42 1 10.681 46.084 25.480 
2472 42 1 10.681 46.084 28.028 
2473 42 1 10.681 46.084 30.576 
2474 42 1 10.681 46.084 33.124 
2475 42 1 10.681 46.084 35.672 
2476 42 1 10.681 46.084 38.220 
2477 42 1 10.681 46.084 40.768 
2478 42 1 10.681 46.084 43.316 
2479 42 1 10.681 46.084 45.864 
2480 42 1 10.681 46.084 48.412 
2481 42 1 10.681 46.084 50.960 
2482 42 1 10.681 46.084 53.508 
2483 42 1 10.681 46.084 56.056 
2484 42 1 10.681 46.084 58.604 
2485 42 1 10.681 46.084 61.152 
2486 42 1 10.681 46.084 63.700 
2487 42 1 10.681 46.084 66.248 
2488 42 1 10.681 46.084 68.796 
2489 42 1 10.681 46.084 71.344 
2490 42 1 10.681 46.084 73.892 
2491 42 1 10.681 46.084 76.440 
2492 42 1 10.681 46.084 78.988 
2493 42 1 10.681 46.084 81.536 
2494 42 1 10.681 46.084 84.084 
2495 42 1 10.681 46.084 86.632 
2496 42 1 10.681 46.084 89.180 
2497 42 1 10.681 46.084 91.728 
2498 42 1 10.681 46.084 94.276 
2499 42 1 10.681 46.084 96.824 
2500 42 1 10.681 46.084 99.372 
2501 42 1 10.681 46.084 101.920 
2502 42 1 10.681 46.084 104.468 
2503 42 1 10.681 46.084 107.016 
2504 42 1 10.681 46.084 109.564 
2505 42 1 10.681 46.084 112.112 
2506 42 1 10.681 46.084 114.660 
2507 42 1 10.681 46.084 117.208 
2508 42 1 10.681 46.084 119.756 
2509 42 1 10.681 46.084 122.304 
2510 42 1 10.681 46.084 124.852 
2511 42 1 10.681 46.084 127.400 
2512 42 1 10.681 46.084 129.948 
2513 42 1 10.681 46.084 132.496 
2514 42 1 10.681 46.084 135.044 
2515 42 1 10.681 46.084 137.592 
2516 42 1 10.681 46.084 140.140 
2517 42 1 10.681 46.084 142.688 
2518 42 1 10.681 46.084 145.236 
2519 42 1 10.681 46.084 147.784 
2520 42 1 10.681 46.084 150.332 
2521 43 1  7.121 48.510  0.000 
2522 43 1  7.121 48.510  2.548 
2523 43 1  7.121 48.510  5.096 
2524 43 1  7.121 48.510  7.644 
2525 43 1  7.121 48.510 10.192 
2526 43 1  7.121 48.510 12.740 
2527 43 1  7.121 48.510 15.288 
2528 43 1  7.121 48.510 17.836 
2529 43 1  7.121 48.510 20.384 
2530 43 1  7.121 48.510 22.932 
2531 43 1  7.121 48.510 25.480 
2532 43 1  7.121 48.510 28.028 
2533 43 1  7.121 48.510 30.576 
2534 43 1  7.121 48.510 33.124 
2535 43 1  7.121 48.510 35.672 
2536 43 1  7.121 48.510 38.220 
2537 43 1  7.121 48.510 40.768 
2538 43 1  7.121 48.510 43.316 
2539 43 1  7.121 48.510 45.864 
2540 43 1  7.121 48.510 48.412 
2541 43 1  7.121 48.510 50.960 
2542 43 1  7.121 48.510 53.508 
2543 43 1  7.121 48.510 56.056 
2544 43 1  7.121 48.510 58.604 
2545 43 1  7.121 48.510 61.152 
2546 43 1  7.121 48.510 63.700 
2547 43 1  7.121 48.510 66.248 
2548 43 1  7.121 48.510 68.796 
2549 43 1  7.121 48.510 71.344 
2550 43 1  7.121 48.510 73.892 
2551 43 1  7.121 48.510 76.440 
2552 43 1  7.121 48.510 78.988 
2553 43 1  7.121 48.510 81.536 
2554 43 1  7.121 48.510 84.084 
2555 43 1  7.121 48.510 86.632 
2556 43 1  7.121 48.510 89.180 
2557 43 1  7.121 48.510 91.728 
2558 43 1  7.121 48.510 94.276 
2559 43 1  7.121 48.510 96.824 
2560 43 1  7.121 48.510 99.372 
2561 43 1  7.121 48.510 101.920 
2562 43 1  7.121 48.510 104.468 
2563 43 1  7.121 48.510 107.016 
2564 43 1  7.121 48.510 109.564 
2565 43 1  7.121 48.510 112.112 
2566 43 1  7.121 48.510 114.660 
2567 43 1  7.121 48.510 117.208 
2568 43 1  7.121 48.510 119.756 
2569 43 1  7.121 48.510 122.304 
2570 43 1  7.121 48.510 124.852 
2571 43 1  7.121 48.510 127.400 
2572 43 1  7.121 48.510 129.948 
2573 43 1  7.121 48.510 132.496 
2574 43 1  7.121 48.510 135.044 
2575 43 1  7.121 48.510 137.592 
2576 43 1  7.121 48.510 140.140 
2577 43 1  7.121 48.510 142.688 
2578 43 1  7.121 48.510 145.236 
2579 43 1  7.121 48.510 147.784 
2580 43 1  7.121 48.510 150.332 
2581 44 1 10.681 50.935  0.000 
2582 44 1 10.681 50.935  2.548 
2583 44 1 10.681 50.935  5.096 
2584 44 1 10.681 50.935  7.644 
2585 44 1 10.681 50.935 10.192 
2586 44 1 10.681 50.935 12.740 
2587 44 1 10.681 50.935 15.288 
2588 44 1 10.681 50.935 17.836 
2589 44 1 10.681 50.935 20.384 
2590 44 1 10.681 50.935 22.932 
2591 44 1 10.681 50.935 25.480 
2592 44 1 10.681 50.935 28.028 
2593 44 1 10.681 50.935 30.576 
2594 44 1 10.681 50.935 33.124 
2595 44 1 10.681 50.935 35.672 
2596 44 1 10.681 50.935 38.220 
2597 44 1 10.681 50.935 40.768 
2598 44 1 10.681 50.935 43.316 
2599 44 1 10.681 50.935 45.864 
2600 44 1 10.681 50.935 48.412 
2601 44 1 10.681 50.935 50.960 
2602 44 1 10.681 50.935 53.508 
2603 44 1 10.681 50.935 56.056 
2604 44 1 10.681 50.935 58.604 
2605 44 1 10.681 50.935 61.152 
2606 44 1 10.681 50.935 63.700 
2607 44 1 10.681 50.935 66.248 
2608 44 1 10.681 50.935 68.796 
2609 44 1 10.681 50.935 71.344 
2610 44 1 10.681 50.935 73.892 
2611 44 1 10.681 50.935 76.440 
2612 44 1 10.681 50.935 78.988 
2613 44 1 10.681 50.935 81.536 
2614 44 1 10.681 50.935 84.084 
2615 44 1 10.681 50.935 86.632 
2616 44 1 10.681 50.935 89.180 
2617 44 1 10.681 50.935 91.728 
2618 44 1 10.681 50.935 94.276 
2619 44 1 10.681 50.935 96.824 
2620 44 1 10.681 50.935 99.372 
2621 44 1 10.681 50.935 101.920 
2622 44 1 10.681 50.935 104.468 
2623 44 1 10.681 50.935 107.016 
2624 44 1 10.681 50.935 109.564 
2625 44 1 10.681 50.935 112.112 
2626 44 1 10.681 50.935 114.660 
2627 44 1 10.681 50.935 117.208 
2628 44 1 10.681 50.935 119.756 
2629 44 1 10.681 50.935 122.304 
2630 44 1 10.681 50.935 124.852 
2631 44 1 10.681 50.935 127.400 
2632 44 1 10.681 50.935 129.948 
2633 44 1 10.681 50.935 132.496 
2634 44 1 10.681 50.935 135.044 
2635 44 1 10.681 50.935 137.592 
2636 44 1 10.681 50.935 140.140 
2637 44 1 10.681 50.935 142.688 
2638 44 1 10.681 50.935 145.236 
2639 44 1 10.681 50.935 147.784 
2640 44 1 10.681 50.935 150.332 
2641 45 1 14.242  0.000  0.000 
2642 45 1 14.242  0.000  2.548 
2643 45 1 14.242  0.000  5.096 
2644 45 1 14.242  0.000  7.644 
2645 45 1 14.242  0.000 10.192 
2646 45 1 14.242  0.000 12.740 
2647 45 1 14.242  0.000 15.288 
2648 45 1 14.242  0.000 17.836 
2649 45 1 14.242  0.000 20.384 
2650 45 1 14.242  0.000 22.932 
2651 45 1 14.242  0.000 25.480 
2652 45 1 14.242  0.000 28.028 
2653 45 1 14.242  0.000 30.576 
2654 45 1 14.242  0.000 33.124 
2655 45 1 14.242  0.000 35.672 
2656 45 1 14.242  0.000 38.220 
2657 45 1 14.242  0.000 40.768 
2658 45 1 14.242  0.000 43.316 
2659 45 1 14.242  0.000 45.864 
2660 45 1 14.242  0.000 48.412 
2661 45 1 14.242  0.000 50.960 
2662 45 1 14.242  0.000 53.508 
2663 45 1 14.242  0.000 56.056 
2664 45 1 14.242  0.000 58.604 
2665 45 1 14.242  0.000 61.152 
2666 45 1 14.242  0.000 63.700 
2667 45 1 14.242  0.000 66.248 
2668 45 1 14.242  0.000 68.796 
2669 45 1 14.242  0.000 71.344 
2670 45 1 14.242  0.000 73.892 
2671 45 1 14.242  0.000 76.440 
2672 45 1 14.242  0.000 78.988 
2673 45 1 14.242  0.000 81.536 
2674 45 1 14.242  0.000 84.084 
2675 45 1 14.242  0.000 86.632 
2676 45 1 14.242  0.000 89.180 
2677 45 1 14.242  0.000 91.728 
2678 45 1 14.242  0.000 94.276 
2679 45 1 14.242  0.000 96.824 
2680 45 1 14.242  0.000 99.372 
2681 45 1 14.242  0.000 101.920 
2682 45 1 14.242  0.000 104.468 
2683 45 1 14.242  0.000 107.016 
2684 45 1 14.242  0.000 109.564 
2685 45 1 14.242  0.000 112.112 
2686 45 1 14.242  0.000 114.660 
2687 45 1 14.242  0.000 117.208 
2688 45 1 14.242  0.000 119.756 
2689 45 1 14.242  0.000 122.304 
2690 45 1 14.242  0.000 124.852 
2691 45 1 14.242  0.000 127.400 
2692 45 1 14.242  0.000 129.948 
2693 45 1 14.242  0.000 132.496 
2694 45 1 14.242  0.000 135.044 
2695 45 1 14.242  0.000 137.592 
2696 45 1 14.242  0.000 140.140 
2697 45 1 14.242  0.000 142.688 
2698 45 1 14.242  0.000 145.236 
2699 45 1 14.242  0.000 147.784 
2700 45 1 14.242  0.000 150.332 
2701 46 1 17.803  2.425  0.000 
2702 46 1 17.803  2.425  2.548 
2703 46 1 17.803  2.425  5.096 
2704 46 1 17.803  2.425  7.644 
2705 46 1 17.803  2.425 10.192 
2706 46 1 17.803  2.425 12.740 
2707 46 1 17.803  2.425 15.288 
2708 46 1 17.803  2.425 17.836 
2709 46 1 17.803  2.425 20.384 
2710 46 1 17.803  2.425 22.932 
2711 46 1 17.803  2.425 25.480 
2712 46 1 17.803  2.425 28.028 
2713 46 1 17.803  2.425 30.576 
2714 46 1 17.803  2.425 33.124 
2715 46 1 17.803  2.425 35.672 
2716 46 1 17.803  2.425 38.220 
2717 46 1 17.803  2.425 40.768 
2718 46 1 17.803  2.425 43.316 
2719 46 1 17.803  2.425 45.864 
2720 46 1 17.803  2.425 48.412 
2721 46 1 17.803  2.425 50.960 
2722 46 1 17.803  2.425 53.508 
2723 46 1 17.803  2.425 56.056 
2724 46 1 17.803  2.425 58.604 
2725 46 1 17.803  2.425 61.152 
2726 46 1 17.803  2.425 63.700 
2727 46 1 17.803  2.425 66.248 
2728 46 1 17.803  2.425 68.796 
2729 46 1 17.803  2.425 71.344 
2730 46 1 17.803  2.425 73.892 
2731 46 1 17.803  2.425 76.440 
2732 46 1 17.803  2.425 78.988 
2733 46 1 17.803  2.425 81.536 
2734 46 1 17.803  2.425 84.084 
2735 46 1 17.803  2.425 86.632 
2736 46 1 17.803  2.425 89.180 
2737 46 1 17.803  2.425 91.728 
2738 46 1 17.803  2.425 94.276 
2739 46 1 17.803  2.425 96.824 
2740 46 1 17.803  2.425 99.372 
2741 46 1 17.803  2.425 101.920 
2742 46 1 17.803  2.425 104.468 
2743 46 1 17.803  2.425 107.016 
2744 46 1 17.803  2.425 109.564 
2745 46 1 17.803  2.425 112.112 
2746 46 1 17.803  2.425 114.660 
2747 46 1 17.803  2.425 117.208 
2748 46 1 17.803  2.425 119.756 
2749 46 1 17.803  2.425 122.304 
2750 46 1 17.803  2.425 124.852 
2751 46 1 17.803  2.425 127.400 
2752 46 1 17.803  2.425 129.948 
2753 46 1 17.803  2.425 132.496 
2754 46 1 17.803  2.425 135.044 
2755 46 1 17.803  2.425 137.592 
2756 46 1 17.803  2.425 140.140 
2757 46 1 17.803  2.425 142.688 
2758 46 1 17.803  2.425 145.236 
2759 46 1 17.803  2.425 147.784 
2760 46 1 17.803  2.425 150.332 
2761 47 1 14.242  4.851  0.000 
2762 47 1 14.242  4.851  2.548 
2763 47 1 14.242  4.851  5.096 
2764 47 1 14.242  4.851  7.644 
2765 47 1 14.242  4.851 10.192 
2766 47 1 14.242  4.851 12.740 
2767 47 1 14.242  4.851 15.288 
2768 47 1 14.242  4.851 17.836 
2769 47 1 14.242  4.851 20.384 
2770 47 1 14.242  4.851 22.932 
2771 47 1 14.242  4.851 25.480 
2772 47 1 14.242  4.851 28.028 
2773 47 1 14.242  4.851 30.576 
2774 47 1 14.242  4.851 33.124 
2775 47 1 14.242  4.851 35.672 
2776 47 1 14.242  4.851 38.220 
2777 47 1 14.242  4.851 40.768 
2778 47 1 14.242  4.851 43.316 
2779 47 1 14.242  4.851 45.864 
2780 47 1 14.242  4.851 48.412 
2781 47 1 14.242  4.851 50.960 
2782 47 1 14.242  4.851 53.508 
2783 47 1 14.242  4.851 56.056 
2784 47 1 14.242  4.851 58.604 
2785 47 1 14.242  4.851 61.152 
2786 47 1 14.242  4.851 63.700 
2787 47 1 14.242  4.851 66.248 
2788 47 1 14.242  4.851 68.796 
2789 47 1 14.242  4.851 71.344 
2790 47 1 14.242  4.851 73.892 
2791 47 1 14.242  4.851 76.440 
2792 47 1 14.242  4.851 78.988 
2793 47 1 14.242  4.851 81.536 
2794 47 1 14.242  4.851 84.084 
2795 47 1 14.242  4.851 86.632 
2796 47 1 14.242  4.851 89.180 
2797 47 1 14.242  4.851 91.728 
2798 47 1 14.242  4.851 94.276 
2799 47 1 14.242  4.851 96.824 
2800 47 1 14.242  4.851 99.372 
2801 47 1 14.242  4.851 101.920 
2802 47 1 14.242  4.851 104.468 
2803 47 1 14.242  4.851 107.016 
2804 47 1 14.242  4.851 109.564 
2805 47 1 14.242  4.851 112.112 
2806 47 1 14.242  4.851 114.660 
2807 47 1 14.242  4.851 117.208 
2808 47 1 14.242  4.851 119.756 
2809 47 1 14.242  4.851 122.304 
2810 47 1 14.242  4.851 124.852 
2811 47 1 14.242  4.851 127.400 
2812 47 1 14.242  4.851 129.948 
2813 47 1 14.242  4.851 132.496 
2814 47 1 14.242  4.851 135.044 
2815 47 1 14.242  4.851 137.592 
2816 47 1 14.242  4.851 140.140 
2817 47 1 14.242  4.851 142.688 
2818 47 1 14.242  4.851 145.236 
2819 47 1 14.242  4.851 147.784 
2820 47 1 14.242  4.851 150.332 
2821 48 1 17.803  7.277  0.000 
2822 48 1 17.803  7.277  2.548 
2823 48 1 17.803  7.277  5.096 
2824 48 1 17.803  7.277  7.644 
2825 48 1 17.803  7.277 10.192 
2826 48 1 17.803  7.277 12.740 
2827 48 1 17.803  7.277 15.288 
2828 48 1 17.803  7.277 17.836 
2829 48 1 17.803  7.277 20.384 
2830 48 1 17.803  7.277 22.932 
2831 48 1 17.803  7.277 25.480 
2832 48 1 17.803  7.277 28.028 
2833 48 1 17.803  7.277 30.576 
2834 48 1 17.803  7.277 33.124 
2835 48 1 17.803  7.277 35.672 
2836 48 1 17.803  7.277 38.220 
2837 48 1 17.803  7.277 40.768 
2838 48 1 17.803  7.277 43.316 
2839 48 1 17.803  7.277 45.864 
2840 48 1 17.803  7.277 48.412 
2841 48 1 17.803  7.277 50.960 
2842 48 1 17.803  7.277 53.508 
2843 48 1 17.803  7.277 56.056 
2844 48 1 17.803  7.277 58.604 
2845 48 1 17.803  7.277 61.152 
2846 48 1 17.803  7.277 63.700 
2847 48 1 17.803  7.277 66.248 
2848 48 1 17.803  7.277 68.796 
2849 48 1 17.803  7.277 71.344 
2850 48 1 17.803  7.277 73.892 
2851 48 1 17.803  7.277 76.440 
2852 48 1 17.803  7.277 78.988 
2853 48 1 17.803  7.277 81.536 
2854 48 1 17.803  7.277 84.084 
2855 48 1 17.803  7.277 86.632 
2856 48 1 17.803  7.277 89.180 
2857 48 1 17.803  7.277 91.728 
2858 48 1 17.803  7.277 94.276 
2859 48 1 17.803  7.277 96.824 
2860 48 1 17.803  7.277 99.372 
2861 48 1 17.803  7.277 101.920 
2862 48 1 17.803  7.277 104.468 
2863 48 1 17.803  7.277 107.016 
2864 48 1 17.803  7.277 109.564 
2865 48 1 17.803  7.277 112.112 
2866 48 1 17.803  7.277 114.660 
2867 48 1 17.803  7.277 117.208 
2868 48 1 17.803  7.277 119.756 
2869 48 1 17.803  7.277 122.304 
2870 48 1 17.803  7.277 124.852 
2871 48 1 17.803  7.277 127.400 
2872 48 1 17.803  7.277 129.948 
2873 48 1 17.803  7.277 132.496 
2874 48 1 17.803  7.277 135.044 
2875 48 1 17.803  7.277 137.592 
2876 48 1 17.803  7.277 140.140 
2877 48 1 17.803  7.277 142.688 
2878 48 1 17.803  7.277 145.236 
2879 48 1 17.803  7.277 147.784 
2880 48 1 17.803  7.277 150.332 
2881 49 1 14.242  9.702  0.000 
2882 49 1 14.242  9.702  2.548 
2883 49 1 14.242  9.702  5.096 
2884 49 1 14.242  9.702  7.644 
2885 49 1 14.242  9.702 10.192 
2886 49 1 14.242  9.702 12.740 
2887 49 1 14.242  9.702 15.288 
2888 49 1 14.242  9.702 17.836 
2889 49 1 14.242  9.702 20.384 
2890 49 1 14.242  9.702 22.932 
2891 49 1 14.242  9.702 25.480 
2892 49 1 14.242  9.702 28.028 
2893 49 1 14.242  9.702 30.576 
2894 49 1 14.242  9.702 33.124 
2895 49 1 14.242  9.702 35.672 
2896 49 1 14.242  9.702 38.220 
2897 49 1 14.242  9.702 40.768 
2898 49 1 14.242  9.702 43.316 
2899 49 1 14.242  9.702 45.864 
2900 49 1 14.242  9.702 48.412 
2901 49 1 14.242  9.702 50.960 
2902 49 1 14.242  9.702 53.508 
2903 49 1 14.242  9.702 56.056 
2904 49 1 14.242  9.702 58.604 
2905 49 1 14.242  9.702 61.152 
2906 49 1 14.242  9.702 63.700 
2907 49 1 14.242  9.702 66.248 
2908 49 1 14.242  9.702 68.796 
2909 49 1 14.242  9.702 71.344 
2910 49 1 14.242  9.702 73.892 
2911 49 1 14.242  9.702 76.440 
2912 49 1 14.242  9.702 78.988 
2913 49 1 14.242  9.702 81.536 
2914 49 1 14.242  9.702 84.084 
2915 49 1 14.242  9.702 86.632 
2916 49 1 14.242  9.702 89.180 
2917 49 1 14.242  9.702 91.728 
2918 49 1 14.242  9.702 94.276 
2919 49 1 14.242  9.702 96.824 
2920 49 1 14.242  9.702 99.372 
2921 49 1 14.242  9.702 101.920 
2922 49 1 14.242  9.702 104.468 
2923 49 1 14.242  9.702 107.016 
2924 49 1 14.242  9.702 109.564 
2925 49 1 14.242  9.702 112.112 
2926 49 1 14.242  9.702 114.660 
2927 49 1 14.242  9.702 117.208 
2928 49 1 14.242  9.702 119.756 
2929 49 1 14.242  9.702 122.304 
2930 49 1 14.242  9.702 124.852 
2931 49 1 14.242  9.702 127.400 
2932 49 1 14.242  9.702 129.948 
2933 49 1 14.242  9.702 132.496 
2934 49 1 14.242  9.702 135.044 
2935 49 1 14.242  9.702 137.592 
2936 49 1 14.242  9.702 140.140 
2937 49 1 14.242  9.702 142.688 
2938 49 1 14.242  9.702 145.236 
2939 49 1 14.242  9.702 147.784 
2940 49 1 14.242  9.702 150.332 
2941 50 1 17.803 12.128  0.000 
2942 50 1 17.803 12.128  2.548 
2943 50 1 17.803 12.128  5.096 
2944 50 1 17.803 12.128  7.644 
2945 50 1 17.803 12.128 10.192 
2946 50 1 17.803 12.128 12.740 
2947 50 1 17.803 12.128 15.288 
2948 50 1 17.803 12.128 17.836 
2949 50 1 17.803 12.128 20.384 
2950 50 1 17.803 12.128 22.932 
2951 50 1 17.803 12.128 25.480 
2952 50 1 17.803 12.128 28.028 
2953 50 1 17.803 12.128 30.576 
2954 50 1 17.803 12.128 33.124 
2955 50 1 17.803 12.128 35.672 
2956 50 1 17.803 12.128 38.220 
2957 50 1 17.803 12.128 40.768 
2958 50 1 17.803 12.128 43.316 
2959 50 1 17.803 12.128 45.864 
2960 50 1 17.803 12.128 48.412 
2961 50 1 17.803 12.128 50.960 
2962 50 1 17.803 12.128 53.508 
2963 50 1 17.803 12.128 56.056 
2964 50 1 17.803 12.128 58.604 
2965 50 1 17.803 12.128 61.152 
2966 50 1 17.803 12.128 63.700 
2967 50 1 17.803 12.128 66.248 
2968 50 1 17.803 12.128 68.796 
2969 50 1 17.803 12.128 71.344 
2970 50 1 17.803 12.128 73.892 
2971 50 1 17.803 12.128 76.440 
2972 50 1 17.803 12.128 78.988 
2973 50 1 17.803 12.128 81.536 
2974 50 1 17.803 12.128 84.084 
2975 50 1 17.803 12.128 86.632 
2976 50 1 17.803 12.128 89.180 
2977 50 1 17.803 12.128 91.728 
2978 50 1 17.803 12.128 94.276 
2979 50 1 17.803 12.128 96.824 
2980 50 1 17.803 12.128 99.372 
2981 50 1 17.803 12.128 101.920 
2982 50 1 17.803 12.128 104.468 
2983 50 1 17.803 12.128 107.016 
2984 50 1 17.803 12.128 109.564 
2985 50 1 17.803 12.128 112.112 
2986 50 1 17.803 12.128 114.660 
2987 50 1 17.803 12.128 117.208 
2988 50 1 17.803 12.128 119.756 
2989 50 1 17.803 12.128 122.304 
2990 50 1 17.803 12.128 124.852 
2991 50 1 17.803 12.128 127.400 
2992 50 1 17.803 12.128 129.948 
2993 50 1 17.803 12.128 132.496 
2994 50 1 17.803 12.128 135.044 
2995 50 1 17.803 12.128 137.592 
2996 50 1 17.803 12.128 140.140 
2997 50 1 17.803 12.128 142.688 
2998 50 1 17.803 12.128 145.236 
2999 50 1 17.803 12.128 147.784 
3000 50 1 17.803 12.128 150.332 
3001 51 1 14.242 14.553  0.000 
3002 51 1 14.242 14.553  2.548 
3003 51 1 14.242 14.553  5.096 
3004 51 1 14.242 14.553  7.644 
3005 51 1 14.242 14.553 10.192 
3006 51 1 14.242 14.553 12.740 
3007 51 1 14.242 14.553 15.288 
3008 51 1 14.242 14.553 17.836 
3009 51 1 14.242 14.553 20.384 
3010 51 1 14.242 14.553 22.932 
3011 51 1 14.242 14.553 25.480 
3012 51 1 14.242 14.553 28.028 
3013 51 1 14.242 14.553 30.576 
3014 51 1 14.242 14.553 33.124 
3015 51 1 14.242 14.553 35.672 
3016 51 1 14.242 14.553 38.220 
3017 51 1 14.242 14.553 40.768 
3018 51 1 14.242 14.553 43.316 
3019 51 1 14.242 14.553 45.864 
3020 51 1 14.242 14.553 48.412 
3021 51 1 14.242 14.553 50.960 
3022 51 1 14.242 14.553 53.508 
3023 51 1 14.242 14.553 56.056 
3024 51 1 14.242 14.553 58.604 
3025 51 1 14.242 14.553 61.152 
3026 51 1 14.242 14.553 63.700 
3027 51 1 14.242 14.553 66.248 
3028 51 1 14.242 14.553 68.796 
3029 51 1 14.242 14.553 71.344 
3030 51 1 14.242 14.553 73.892 
3031 51 1 14.242 14.553 76.440 
3032 51 1 14.242 14.553 78.988 
3033 51 1 14.242 14.553 81.536 
3034 51 1 14.242 14.553 84.084 
3035 51 1 14.242 14.553 86.632 
3036 51 1 14.242 14.553 89.180 
3037 51 1 14.242 14.553 91.728 
3038 51 1 14.242 14.553 94.276 
3039 51 1 14.242 14.553 96.824 
3040 51 1 14.242 14.553 99.372 
3041 51 1 14.242 14.553 101.920 
3042 51 1 14.242 14.553 104.468 
3043 51 1 14.242 14.553 107.016 
3044 51 1 14.242 14.553 109.564 
3045 51 1 14.242 14.553 112.112 
3046 51 1 14.242 14.553 114.660 
3047 51 1 14.242 14.553 117.208 
3048 51 1 14.242 14.553 119.756 
3049 51 1 14.242 14.553 122.304 
3050 51 1 14.242 14.553 124.852 
3051 51 1 14.242 14.553 127.400 
3052 51 1 14.242 14.553 129.948 
3053 51 1 14.242 14.553 132.496 
3054 51 1 14.242 14.553 135.044 
3055 51 1 14.242 14.553 137.592 
3056 51 1 14.242 14.553 140.140 
3057 51 1 14.242 14.553 142.688 
3058 51 1 14.242 14.553 145.236 
3059 51 1 14.242 14.553 147.784 
3060 51 1 14.242 14.553 150.332 
3061 52 1 17.803 16.979  0.000 
3062 52 1 17.803 16.979  2.548 
3063 52 1 17.803 16.979  5.096 
3064 52 1 17.803 16.979  7.644 
3065 52 1 17.803 16.979 10.192 
3066 52 1 17.803 16.979 12.740 
3067 52 1 17.803 16.979 15.288 
3068 52 1 17.803 16.979 17.836 
3069 52 1 17.803 16.979 20.384 
3070 52 1 17.803 16.979 22.932 
3071 52 1 17.803 16.979 25.480 
3072 52 1 17.803 16.979 28.028 
3073 52 1 17.803 16.979 30.576 
3074 52 1 17.803 16.979 33.124 
3075 52 1 17.803 16.979 35.672 
3076 52 1 17.803 16.979 38.220 
3077 52 1 17.803 16.979 40.768 
3078 52 1 17.803 16.979 43.316 
3079 52 1 17.803 16.979 45.864 
3080 52 1 17.803 16.979 48.412 
3081 52 1 17.803 16.979 50.960 
3082 52 1 17.803 16.979 53.508 
3083 52 1 17.803 16.979 56.056 
3084 52 1 17.803 16.979 58.604 
3085 52 1 17.803 16.979 61.152 
3086 52 1 17.803 16.979 63.700 
3087 52 1 17.803 16.979 66.248 
3088 52 1 17.803 16.979 68.796 
3089 52 1 17.803 16.979 71.344 
3090 52 1 17.803 16.979 73.892 
3091 52 1 17.803 16.979 76.440 
3092 52 1 17.803 16.979 78.988 
3093 52 1 17.803 16.979 81.536 
3094 52 1 17.803 16.979 84.084 
3095 52 1 17.803 16.979 86.632 
3096 52 1 17.803 16.979 89.180 
3097 52 1 17.803 16.979 91.728 
3098 52 1 17.803 16.979 94.276 
3099 52 1 17.803 16.979 96.824 
3100 52 1 17.803 16.979 99.372 
3101 52 1 17.803 16.979 101.920 
3102 52 1 17.803 16.979 104.468 
3103 52 1 17.803 16.979 107.016 
3104 52 1 17.803 16.979 109.564 
3105 52 1 17.803 16.979 112.112 
3106 52 1 17.803 16.979 114.660 
3107 52 1 17.803 16.979 117.208 
3108 52 1 17.803 16.979 119.756 
3109 52 1 17.803 16.979 122.304 
3110 52 1 17.803 16.979 124.852 
3111 52 1 17.803 16.979 127.400 
3112 52 1 17.803 16.979 129.948 
3113 52 1 17.803 16.979 132.496 
3114 52 1 17.803 16.979 135.044 
3115 52 1 17.803 16.979 137.592 
3116 52 1 17.803 16.979 140.140 
3117 52 1 17.803 16.979 142.688 
3118 52 1 17.803 16.979 145.236 
3119 52 1 17.803 16.979 147.784 
3120 52 1 17.803 16.979 150.332 
3121 53 1 14.242 19.404  0.000 
3122 53 1 14.242 19.404  2.548 
3123 53 1 14.242 19.404  5.096 
3124 53 1 14.242 19.404  7.644 
3125 53 1 14.242 19.404 10.192 
3126 53 1 14.242 19.404 12.740 
3127 53 1 14.242 19.404 15.288 
3128 53 1 14.242 19.404 17.836 
3129 53 1 14.242 19.404 20.384 
3130 53 1 14.242 19.404 22.932 
3131 53 1 14.242 19.404 25.480 
3132 53 1 14.242 19.404 28.028 
3133 53 1 14.242 19.404 30.576 
3134 53 1 14.242 19.404 33.124 
3135 53 1 14.242 19.404 35.672 
3136 53 1 14.242 19.404 38.220 
3137 53 1 14.242 19.404 40.768 
3138 53 1 14.242 19.404 43.316 
3139 53 1 14.242 19.404 45.864 
3140 53 1 14.242 19.404 48.412 
3141 53 1 14.242 19.404 50.960 
3142 53 1 14.242 19.404 53.508 
3143 53 1 14.242 19.404 56.056 
3144 53 1 14.242 19.404 58.604 
3145 53 1 14.242 19.404 61.152 
3146 53 1 14.242 19.404 63.700 
3147 53 1 14.242 19.404 66.248 
3148 53 1 14.242 19.404 68.796 
3149 53 1 14.242 19.404 71.344 
3150 53 1 14.242 19.404 73.892 
3151 53 1 14.242 19.404 76.440 
3152 53 1 14.242 19.404 78.988 
3153 53 1 14.242 19.404 81.536 
3154 53 1 14.242 19.404 84.084 
3155 53 1 14.242 19.404 86.632 
3156 53 1 14.242 19.404 89.180 
3157 53 1 14.242 19.404 91.728 
3158 53 1 14.242 19.404 94.276 
3159 53 1 14.242 19.404 96.824 
3160 53 1 14.242 19.404 99.372 
